,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
577,62e7af33-10fa-473f-87b0-7ac4a83fbccf,2017-01-09 23:57:30.299767,False,57.9974378,52.4125287,Albania,.mk,True,32.7181375,41.7628223,42.24
578,6d66f4ba-cdba-49b1-a06c-e83e1d3613b6,2002-02-16 08:26:57.146907,True,33.8857747,40.4706415,Cayman Islands,.bg,False,0.0,50.8746035,
579,50d413b8-3b37-413d-8040-f3f4d1afd683,2008-10-05 22:51:38.007429,True,-94.7401733,32.7630282,Hong Kong S.A.R.,.si,True,72.9460566,35.5657862,356.13
580,ce6c726f-796c-4d71-9999-0c594018038e,2010-12-02 00:45:07.285387,True,8.5150793,56.2082078,Rwanda,.ne,True,1.813098,,188.25
581,61f802d0-615b-4e56-8d9d-e63850cea266,2018-01-16 10:34:57.053611,True,48.5100604,18.4100689,South Georgia,.gy,True,43.8102461,104.8472995,106.8
582,88342263-0a31-4e8f-95f6-07d776ec1edb,2021-08-15 02:52:19.147544,False,-89.1705998,37.0951672,Canada,.rs,True,-10.3048897,14.3543569,215.86
583,039b755e-ddac-4f17-8c4f-4101fa4547b4,2012-11-29 12:02:23.545671,False,33.4831906,7.9395567,Nicaragua,.co,True,170.5500937,0.0,473.51
584,2046bc43-4033-436c-9604-cb51099aeb15,2009-08-31 20:11:10.228871,True,116.0754288,38.4937845,Macau S.A.R.,.mv,True,28.1024372,0.0,172.09
585,e59a3645-3c00-4e04-8930-0cf06fadbfae,2009-06-01 14:49:19.766335,True,0.0,33.9419655,Dominican Republic,.gs,True,15.9429753,27.2936143,432.87
586,30ea13d2-a57a-4316-b13e-bc06d15e583a,2016-03-11 10:12:30.965728,True,143.5635637,2.7049813,China,.im,False,31.8598251,31.5455637,9.79
587,05724b47-f84b-47a6-9cfa-d469a60005d6,2021-06-17 14:45:40.544199,False,-54.8731219,41.0783833,Malaysia,.ai,True,-1.1392792,73.4180211,274.36
588,b20dc25a-4ccc-4a77-85ab-57ba701207d0,2018-05-03 22:25:46.744034,True,-2.156463,7.6166823,Latvia,.pk,True,22.166867,124.2310439,171.78
589,0e7a7ba6-7835-4e6b-be69-d059b6f4ac00,2009-06-26 01:16:09.091048,True,22.1845559,56.6761391,Lesotho,.tf,True,14.6424792,-9.3673084,457.11
590,68d07171-fc25-493b-8c74-45705e80991a,2011-02-01 06:34:39.649065,True,35.728848,51.6049673,Panama,.mr,True,74.2179326,-82.4579289,472.3
591,2e937d19-bc99-4439-abd1-bd467780dd31,2011-06-30 14:29:31.481831,True,21.1891151,0.8554988,Wallis And Futuna Islands,.mv,True,124.4198243,0.0,336.26
592,a3c53362-8f2f-462a-95fd-1fb815fd647b,2014-06-06 16:35:46.721222,True,8.6600586,,,.tc,True,-3.5003454,90.4072919,228.0
593,8c5337e5-eef3-4449-9396-aaf1cb9e1fae,2021-07-06 23:59:14.421570,False,-81.9534815,20.7098786,Saint-Martin (French part),.mn,True,14.7471504,1.5836773,465.54
594,08270ba6-5481-476c-b0ff-6413593b533f,2012-11-29 02:29:55.590023,True,20.9506636,16.2569214,Gabon,.ky,True,31.4456179,-99.9961947,193.16
595,0727b36f-f22c-4d0e-afd9-d863fad76794,2017-08-20 18:18:41.904224,True,28.2009653,24.0517963,Oman,.tv,False,0.0,0.0,480.19
596,a677e0c4-e070-403a-9a92-fd3911274cc7,2014-12-23 19:13:03.620710,True,33.9750018,57.3617138,Mauritius,.cg,True,125.8279959,0.0,
597,c1ab869c-2bad-40fc-bf0e-d148ffbe744a,2002-08-15 02:18:08.341466,False,14.5218338,1.5709993,Italy,.pf,False,-73.6835715,-72.331113,52.4
598,b4ed18d6-9204-45d2-9c40-4eac417ed50b,2006-08-27 04:28:38.102924,True,89.4480718,56.409721,Puerto Rico,.mo,True,15.087945,20.7027861,378.69
599,5b5ff89b-784e-44d0-8b9f-d71e28b8824b,2020-02-02 11:28:04.105659,True,-65.0957792,58.1160622,Micronesia,.eg,True,22.7419569,45.7187468,133.87
600,bb726b61-e86d-45bd-8079-75840bbb1df3,2011-06-03 21:14:09.620773,False,8.5988014,50.6199,Oman,.je,True,-94.7913854,-2.1575332,382.59
601,91046317-b798-4169-b692-4394cbd5a201,2020-05-07 21:44:31.096931,False,31.5370003,42.4072107,Canada,.vi,False,14.5451354,0.0,367.78
602,56cb6b9b-156b-4373-b824-7baf1d36ef88,2003-04-07 13:09:53.756347,True,110.3592127,3.2299942,Bosnia and Herzegovina,.by,True,14.8309636,-60.9874687,478.22
603,d744952d-2ed1-4629-a101-66e46b97e27a,2004-07-26 08:38:15.150928,True,-89.2086773,0.8113219,Colombia,.ki,False,166.9189301,13.2017384,201.08
604,580f71bc-630a-48eb-a3f7-257d7f4790c2,2016-06-15 13:56:38.120315,True,-77.4103533,55.920198,Botswana,.np,False,175.023346,47.9400154,114.79
605,8237619c-689a-42f5-a93a-a9e33d6d49dd,2004-09-26 23:04:27.856209,True,104.1001326,4.3946735,Angola,.vc,True,-90.3748354,-57.0111681,274.22
606,cf1dae54-fc2c-4e7d-ad28-e3e4b1dde716,2001-02-12 16:39:36.645294,True,-11.1107854,50.1940258,Tuvalu,.sn,True,178.050979,23.2196634,484.01
607,291287c8-2570-4dd8-8b15-419e631b3d40,2020-01-30 12:10:55.427112,True,91.7538817,43.0846526,Congo,.by,True,-91.8318334,-94.5710498,99.55
608,9a259d44-33ea-4ecd-b550-c052f83891b2,2000-08-24 04:39:44.726746,True,10.7753613,35.0182505,Czech Republic,.sa,True,32.7633036,17.1980471,447.96
609,97b9bab3-0345-4f20-804f-7300d7dceb06,2009-01-26 03:42:11.248359,True,19.4618128,51.8369263,Turkey,.uk,True,72.331113,-83.9320806,188.54
610,adacf409-3449-46d3-9eb3-8c5533d1b63b,2011-03-13 09:43:27.499494,True,15.0557415,-0.510431,Cote D'Ivoire (Ivory Coast),.dm,False,-9.5668633,80.543845,192.04
611,867dc8bc-7231-41be-b4b7-1756b1825b3e,2020-02-07 00:34:28.830934,False,24.7140127,35.4675602,Christmas Island,.tz,True,-90.2995785,-82.345189,90.03
612,d3e53479-4bda-4040-aa2d-de60e30273c9,2009-12-25 11:15:23.591765,True,113.543873,40.7209023,Liberia,.tw,True,22.3814624,7.4416241,10.46
613,20e23602-cbc7-41ef-8f6e-1351d8c941d9,2012-11-01 19:49:20.206509,True,55.4540841,51.2493519,Tajikistan,.sz,True,39.3206241,14.8708235,439.75
614,e85cdc37-a279-48a2-95e4-506167a8bf10,2019-04-22 22:06:38.871143,True,105.1960795,17.9005134,Tajikistan,.nu,True,101.090109,-172.0325401,316.03
615,7eee7719-2750-4cc8-a2af-570b1372d83f,2003-11-07 21:25:14.993702,False,121.9708129,39.7723073,Wallis And Futuna Islands,.mn,True,12.5148265,15.5197844,43.71
616,88128c95-c7ed-4822-b0fa-64a095dee43d,2009-07-12 15:57:02.757685,True,-172.6159271,35.4269404,Barbados,.tw,True,0.0,11.866362,408.98
617,273ec308-0545-4549-a9b4-c1555de19646,2010-09-27 15:10:10.157505,False,14.2599437,7.6101378,Niger,.pr,True,2.7779813,,367.15
618,653868e2-8bd4-45ce-beac-056ea4c094b6,2018-01-03 15:20:59.572457,True,23.7213541,40.0655459,Svalbard And Jan Mayen Islands,.hn,False,20.9751821,-62.7911833,186.74
619,5c48b699-adbf-41ae-8b02-0cafcb06a79c,2011-09-05 17:10:23.977713,True,0.0,44.0698918,Niger,.gr,True,55.5150289,-73.6536209,18.14
620,6446d07e-8495-4f6e-ac12-7cc08710af38,2014-01-20 04:26:20.551250,True,-122.2699918,21.2167247,Congo The Democratic Republic Of The,.gt,True,27.1398938,13.6415594,328.93
621,4e63181a-a447-482b-9891-4e4564fa205c,2000-06-24 15:23:33.827422,True,25.6832642,7.3445141,South Africa,.gu,True,23.9832683,-55.6689636,421.32
622,74db0dd3-3982-4329-833b-fcf252ef3641,2020-12-13 00:02:42.876835,False,20.0181673,38.5240933,Grenada,.as,True,22.0985086,21.463361,388.7
623,a6a63252-4003-4cba-ae81-f5105961481d,2013-05-21 15:06:54.653539,True,14.5472391,-3.2592413,Angola,.ye,True,-1.0872979,127.4801721,25.32
624,0ae3b9ce-7c2a-4f6b-98dd-833c0aac5c6f,2010-08-07 01:34:54.512601,True,101.5248055,66.8309216,Spain,.my,True,90.4072919,-8.8252502,178.65
625,ef107497-013a-4a4f-9af8-5f76a2f88778,2014-03-06 00:24:38.644823,True,14.3791912,49.9444479,Hong Kong S.A.R.,.mc,True,-106.4508639,107.1011931,372.9
626,ddeb4b8e-21a3-4990-bda8-7c250d7fe4b6,2009-01-23 00:40:57.925444,True,14.4329519,32.7630282,Zambia,.pe,True,12.2035998,11.2186396,176.58
627,2a4c0be1-daa0-4543-9202-8d4598b160ee,2013-11-02 09:15:54.932538,True,15.1710089,-18.0065679,Cuba,.na,True,37.0400339,14.2809729,441.51
628,e14e3b30-7988-4a30-99ed-9dfcbf1b9fc4,2006-12-08 03:02:50.971456,True,15.0333937,41.5891555,Fiji Islands,.gf,True,23.1918021,21.1414226,419.64
629,b02f0ef9-5ad6-4406-a8e0-895c53670d16,2010-04-13 14:32:24.559234,True,-70.3028183,-1.220943,Taiwan,.na,False,21.0839005,13.9103085,261.24
630,b7e832b8-7c54-4ce4-bcc9-d2a15fbb31dd,2001-03-11 05:21:40.815063,True,89.1705998,-15.3657129,Cambodia,.kw,True,,33.0338767,92.69
631,24bba4e7-bafa-4341-b39b-0e3132fe501a,2012-11-01 10:35:16.450618,,-3.073754,33.5427189,Romania,.es,True,144.793731,-54.3521753,89.57
632,a3f56230-d430-48ec-b806-d353962732eb,2000-05-31 17:55:56.046579,True,69.9387071,39.5536332,Bhutan,.bg,False,-68.5247149,29.2088303,367.12
633,856e14e8-7ce7-4032-b638-a7eed993fe95,2019-10-27 22:10:10.839847,True,103.6131203,51.4826537,Sint Maarten (Dutch part),.ba,False,166.9210913,99.9599033,70.23
634,a7f85431-92ef-4758-803c-3e6d59cb84e9,2003-09-27 01:08:59.897218,True,43.8673222,-1.6647995,Belize,.pg,True,21.4991334,13.2017384,29.49
635,af5cad00-736f-467d-b4cd-1ec58f844d9d,2003-01-02 01:53:39.968470,True,15.492941,50.1060036,Afghanistan,.vi,True,-106.4508639,9.7232673,82.94
636,d538fbe9-0b06-4a54-9992-5bbdcaa5387f,2016-05-28 08:26:41.717134,True,34.641475,6.9568313,,.bs,True,33.5728027,179.091,190.47
637,0b0b7d24-7793-45fe-ba52-346b3dc01399,2021-01-22 02:00:29.035194,True,0.0,47.6087583,Serbia,.td,False,21.3202736,-89.0561532,150.7
638,5e9286b4-df82-4da6-9a0d-152801812ab0,2003-06-29 15:50:59.647578,True,-58.2242806,,Somalia,.bb,True,14.5382499,-67.0243462,414.11
639,da3d0433-1a07-4963-a866-1fff241c4543,2010-02-09 06:49:01.702811,True,89.4166516,27.5299906,Lithuania,.ci,True,0.0,-94.2948884,57.72
640,1ce39849-ff49-488b-881d-2e550befaa3c,2015-09-06 16:44:39.108957,True,-7.6114217,13.5475216,Philippines,.rw,True,-56.2035387,46.670534,403.75
641,584180e3-09fc-4a3e-91d0-daa4f1c65ddc,2002-11-08 16:33:44.166535,True,-4.7277528,38.8896348,Korea North,.bn,True,-90.9820668,16.3444126,195.01
642,acee0fb3-2099-424a-9c79-b0b07d97f113,2014-08-23 01:18:04.373114,True,31.3541631,22.6737735,Guinea-Bissau,.sh,True,0.0,-23.563922,484.52
643,7bc94875-7b0b-406a-a32c-c12d3161e5f6,2009-08-19 00:56:06.881327,True,48.2496127,2.4607141,Aland Islands,.ws,True,16.7234639,134.5266466,365.86
644,243c93ca-d98f-44f9-935a-830ad05ef4fb,2020-03-29 11:16:10.890390,True,-71.4433984,56.1553465,Equatorial Guinea,.nl,True,24.9042208,21.8807064,398.44
645,56221a1b-9a3b-4191-90a3-564344908075,2016-09-08 05:18:35.694193,False,0.0,42.3708941,Syria,.ro,True,15.4923555,80.2767327,179.93
646,76ff6aac-078a-4997-828c-f15c1d0f6cdf,2014-04-22 18:02:43.508807,True,9.0557371,43.8874897,Gabon,.mw,True,-7.0194034,159.9728999,443.64
647,eab21de3-00d7-4ad8-9bc7-8adb281505f4,2006-08-25 05:05:53.621606,True,-1.61778,35.0182505,Romania,.bv,True,8.7403687,166.9369384,396.2
648,0b235429-9e52-4f59-b29d-a776e1b39f15,2007-12-10 04:50:33.684844,True,126.1762615,43.7228315,Croatia (Hrvatska),.fj,False,31.0793705,12.9435536,330.43
649,f006ff0f-4f73-4bed-bb59-a20c0bec1463,2009-03-16 02:36:10.385235,False,-0.7536495,,Liechtenstein,.kh,False,-61.4552213,-2.4790306,8.14
650,f6ffdbc4-87a8-4836-b643-0650fab1bea9,2002-11-12 13:03:25.696019,False,-2.9326435,19.3747559,Sri Lanka,.td,True,37.1294497,167.6077865,429.41
651,c1a33366-80dd-4ef6-bfa4-062801c0c7a5,2019-01-03 20:40:37.145107,True,124.0147464,-5.7047432,Saint Vincent And The Grenadines,.ee,False,40.958688,32.0837445,416.68
652,086f1743-e125-484d-8630-285fb3fa7127,2009-12-04 20:01:08.761619,True,89.3966581,41.7259795,Korea North,.sd,True,33.26909,31.4456179,61.5
653,5a98eb72-8323-4b3a-a251-2b462430073c,2001-07-30 01:00:36.640891,,0.0,16.912033,Cook Islands,.nc,True,25.6456696,-56.8311117,
654,5c397e6f-b9e0-4642-9feb-e28499285644,2000-05-29 00:54:42.354227,False,24.3336226,42.545625,Sierra Leone,.ls,False,18.4276047,10.1144355,117.28
655,582b821c-4f5e-4433-b76b-56441f46e2d3,2017-11-19 23:39:10.095682,True,-78.52065,36.3373911,San Marino,.ae,True,0.0,18.2324026,54.47
656,4804ddb6-0ad9-4319-a301-b166169787cb,2006-07-31 15:43:51.380098,True,105.9699878,52.411811,Martinique,.ky,True,95.8987139,35.2032778,474.66
657,3141e225-3127-4dc9-b7e0-2bc0862e06d9,2021-03-06 16:15:56.085866,True,43.9541102,33.2280565,Honduras,.ar,False,43.0194897,22.3307965,315.38
658,bedb61c2-fe95-40a3-a771-c8e452629051,2006-01-19 16:25:54.567078,False,43.0215965,42.497083,Faroe Islands,.fr,True,45.3516331,-2.6189273,
659,9db610e7-62fb-4f04-924c-6e5fca0c1c5d,2002-09-29 17:43:47.420216,True,133.0194897,45.9975652,Switzerland,.gq,True,-62.8205871,-60.9540073,113.1
660,b46a18f0-f259-4ebd-8dc3-35d751ad767f,2020-12-12 07:25:18.741984,True,93.2736576,35.8957414,American Samoa,.sr,True,-76.6412712,15.8244722,123.19
661,15728e2d-e2c8-4243-ba2f-e464070c49b3,2011-07-03 14:50:54.610224,True,18.5432186,11.1897072,Afghanistan,.ve,True,16.912251,27.0750398,196.93
662,5857ebc9-0800-4044-be4a-32b189802200,2008-08-07 08:00:47.070909,True,7.6615938,46.4704529,United Kingdom,.fj,True,90.563609,42.0458091,491.58
663,94b82d27-8b97-4d65-96b6-775bdbe135f1,2007-08-04 07:48:06.857370,False,16.4691861,14.7910052,Oman,.ai,True,0.0,34.3310364,140.24
664,e5706d86-9163-46ca-870a-3522c3e70ffd,2010-02-26 04:50:04.284306,True,22.8753674,-41.5916883,Greece,.dk,False,15.8853118,44.4370606,125.65
665,57267066-6c2c-4851-a42d-671a46373264,2006-06-04 20:59:33.130854,True,27.7080133,41.0863854,Nigeria,.hu,True,15.0436604,73.4180211,457.76
666,97754ac4-9fe4-4fab-a8a0-623da23696ea,2012-05-20 13:31:09.688197,True,20.9506636,53.1641642,Niue,.tl,True,119.7889248,124.7298765,356.73
667,28268d2a-5373-4312-b2d8-322040fd6448,2007-07-17 07:09:22.632663,True,13.6874943,-2.7410513,South Africa,.hu,True,114.19686,0.0,323.1
668,bf4a995f-253c-41ac-a9c2-bae3821441af,2017-02-07 10:55:28.066038,False,34.8072165,46.5980836,Eritrea,.pa,True,-6.3391992,25.4893909,77.34
669,20fd66ea-8b4b-4bfa-8266-ebdbe3ceae6e,2018-04-03 08:10:43.941004,False,11.8891721,14.6090537,Luxembourg,.de,True,12.2547919,124.2421597,
670,6fca8371-993d-49a8-bbbd-9848cd8ac887,2001-08-30 13:31:34.202080,True,21.0877309,64.4370792,Jordan,.la,True,0.0,0.0,443.8
671,3fb6da99-474b-47e6-b1bf-5c725f199388,2018-01-01 12:33:16.410047,True,5.9860925,56.5895689,Mali,.kp,False,-7.2675772,173.2441491,419.87
672,7479ed1b-7534-482b-a256-bc731a60c446,2006-03-02 04:36:00.000982,False,-2.6544182,47.2643942,Myanmar,.kn,True,90.8656415,100.0673744,30.12
673,e859d5c5-e201-4dff-9bba-f149f0bbc6db,2009-03-02 04:44:56.894515,True,15.0936912,7.6166823,Gibraltar,.md,True,20.1045229,-8.8362755,295.89
674,85089e34-58bd-4186-9b50-b7d1591910dd,2018-04-27 17:39:56.394484,True,24.4020159,10.239574,Panama,.ve,True,29.6035495,14.9599084,470.81
675,788e16bf-bf09-4866-8c3c-d3e55a0b2297,2007-07-09 10:22:02.555852,True,8.0137302,-21.8466651,Maldives,.qa,False,89.6294746,19.7829791,25.72
676,bd10a2ca-74b5-409b-8b3c-944cd95c3c9a,2002-08-11 08:29:39.959554,True,18.4276047,3.2309409,Kiribati,.uk,True,-78.133638,-73.6502365,457.29
677,692ac413-7e00-4bd3-9438-2dd449d7ef44,2007-12-07 15:33:03.987090,True,25.5000624,-4.9609498,Congo The Democratic Republic Of The,.gy,True,14.5451354,117.223371,496.16
678,8e19ae37-2591-48f2-93b1-7131dc16da45,2003-03-12 03:37:05.577965,True,51.4388713,,Grenada,.bg,True,31.46153,48.0307613,380.55
679,5ef93d62-7b59-45ec-a765-6a633918c8af,2018-10-03 06:14:48.902929,True,-85.4436706,-33.0685086,Seychelles,.gt,True,20.9506636,22.878172,193.87
680,37557edb-a06d-4342-bc10-769d78d4019d,2012-11-08 15:48:57.504908,True,-75.2479061,35.8904967,Macedonia,.sh,True,0.3529197,104.3016527,321.28
681,101f769d-4a13-4233-963f-851ffa213a22,2014-11-13 18:11:52.001108,True,104.1001326,45.0525641,Cape Verde,.tm,False,48.4345577,22.548349,355.13
682,025d279e-96e1-4929-b796-7a0ed3a902b6,2001-06-17 09:02:55.326221,True,11.746295,39.9255618,Gibraltar,.nc,False,119.9288889,121.0222565,143.74
683,365a5e55-fcd7-4702-b3d1-b602dda45b6a,2006-01-17 11:38:48.188848,True,39.2032269,46.3919813,Syria,.qa,True,-5.9591102,-89.437921,207.65
684,c3c4b3da-6556-4819-828b-2b16bc33d170,2011-02-19 06:02:57.334422,False,20.0955891,39.2645544,Bermuda,.mx,True,-55.93076,-7.4381355,455.5
685,f795f49e-0de1-4965-9072-b70def2835e8,2006-09-09 09:58:26.885747,True,0.0,35.905897,Canada,.bd,False,-62.0750998,0.0,388.64
686,ed9c8caf-32c4-46e5-a9bb-383e202cd566,2017-03-25 06:45:22.185920,True,-5.8093719,34.1718313,Namibia,.ba,True,-55.6689636,41.4830084,420.3
687,83539392-31ee-4ad3-af34-35d1a4bf5d53,2011-12-05 16:44:45.285932,False,11.4978895,28.3524811,New Zealand,.bg,True,135.5251982,14.5363969,22.22
688,02f58de6-a9a4-4189-9388-1ffa1fdf3b75,2001-05-16 06:11:27.162474,True,18.8076195,36.1693515,Italy,.cu,True,20.2832217,90.7101023,421.09
689,440a5731-4a7b-497a-ad80-4661356412a5,2003-11-28 00:44:50.776639,True,22.9044157,41.432558,Micronesia,.cc,True,-62.973555,-12.8054753,385.43
690,c785630f-04e0-4451-8329-c449faaec897,2008-10-11 16:24:33.317917,True,134.702778,56.462018,Croatia (Hrvatska),.tn,True,0.0,29.1333251,204.18
691,a08a3a21-2b77-4036-96ee-bb5dd3031de8,2017-02-18 00:40:47.169109,True,27.9249002,14.5170347,Norway,.rs,True,30.0665236,27.8311428,12.4
692,081d2fdb-a2bc-408e-8aa8-b2916ae8180d,2008-08-15 15:32:44.138045,True,0.0,52.4387814,Saudi Arabia,.cw,True,48.9223919,30.6401231,311.09
693,3a974117-2698-4997-8a92-c9aa4d753ae2,2011-09-06 07:20:27.985880,True,26.5035296,-0.5515298,Brazil,.ck,True,107.5905326,91.5039207,424.25
694,4742323f-4f3a-4c5c-a3b7-1535642c3bd1,2003-03-05 10:40:22.897840,True,22.5983044,2.043924,United Kingdom,.pg,True,45.7520985,46.2091547,104.5
695,9ca2aa7b-77e4-4a7b-99a7-041c9c002cc7,2002-08-13 04:59:21.637193,True,39.1543677,38.8250505,Italy,.eh,True,121.1710389,3.7264613,441.05
696,85776618-d99f-4230-a48a-c8f2cbd664ca,2003-10-07 01:01:55.881894,True,44.3851263,35.1020253,,.ws,True,-1.2217727,7.5247243,286.16
697,4fd12a04-5970-4d07-bca3-ba1fe2bc37c1,2016-05-15 03:31:56.988131,False,-61.1636244,12.2537648,Guinea,.nr,False,40.228048,99.5450974,122.35
698,987eb041-4da7-4027-8906-b13065cd0d14,2010-01-25 05:10:45.972745,True,12.710835,26.3555029,Norfolk Island,.an,True,33.617577,-63.0147578,93.24
699,68f593c1-477b-4467-8c53-b30789fc3a4e,2003-12-30 16:00:23.614341,True,-80.0685532,43.9015048,British Indian Ocean Territory,.pe,True,-1.3635009,0.0,34.37
700,a760e8a4-6423-4d12-acab-ca8f46858ffa,2015-04-06 15:07:56.060901,True,102.5298028,28.2915637,Wallis And Futuna Islands,.si,True,-68.0477509,-78.6568942,136.28
701,98e08def-d5a3-4a27-a320-37fb1da172eb,2017-12-19 21:42:52.119928,True,0.0,18.5705063,Malawi,.bs,False,0.0,33.213851,181.08
702,a9b49db2-b68e-451b-bcbb-9c29a08143ba,2011-04-16 12:06:14.214167,True,14.3617343,52.1648754,Turkmenistan,.me,True,30.3896651,1.6760691,178.19
703,cbd2b27a-0446-4c5b-9b40-8bba0ed30075,2000-12-06 07:27:08.285816,False,32.4609794,46.4631059,Ecuador,.kz,True,8.7481167,33.258793,451.05
704,769f6cad-e121-4c60-80f7-ca6cabb284a6,2016-03-26 02:27:26.663124,True,-79.5236654,37.9687786,San Marino,.lk,True,26.7548607,21.4097027,213.42
705,2df6942e-4e42-438e-8f4d-4a842fcf5f13,2009-11-11 09:30:14.774762,True,125.2587964,15.4068825,Turkmenistan,.bi,True,-11.5248055,0.0,345.19
706,3b222b6c-9ed8-4108-908a-c6970f60724c,2005-05-13 17:47:51.684984,False,68.5247149,56.1026616,Angola,.lc,False,-89.9626799,-95.9985767,125.4
707,70beb0fa-bafc-4ec6-8e3a-f8e4805397aa,2017-10-14 15:07:50.146623,True,-72.3007623,6.9269557,French Polynesia,.mu,True,15.7976459,-88.4016041,266.21
708,7b201427-f6e3-4642-af56-5f6ab5c46258,2003-03-29 14:34:32.339135,True,-76.8897557,36.9922751,Taiwan,.ba,False,73.5594128,24.7452904,14.41
709,415005ce-8c70-418c-87b2-5ffc58784077,2010-06-10 09:06:09.862297,False,128.738231,42.1417641,Tokelau,unknown,True,107.668887,-98.4842465,491.31
710,f51ff05c-1361-4378-9ed7-3d584bc3484e,2016-12-16 18:14:53.970224,True,103.6464463,19.3734597,Austria,.mm,True,17.937989,134.702778,199.72
711,a1b138cc-99f0-4290-8ac9-5b7dc424dc9a,2007-07-10 17:22:38.431427,True,39.2791011,38.0183116,Uzbekistan,.ph,False,-57.3364789,90.9820668,228.64
712,867981ed-705d-4401-9cd0-cf632b630090,2001-09-20 04:31:22.599447,False,-2.7781091,55.051682,Cyprus,.ch,True,16.3936719,-171.8224362,
713,762d9808-a9dc-4826-9c3b-927375d73110,2002-09-12 02:40:23.820823,True,36.8680791,42.8518007,Montenegro,.xk,False,21.2845025,12.7135121,445.38
714,175a7f81-9a85-4d71-9350-31c23952c6f4,2020-06-23 12:52:47.818317,True,25.3921443,29.9537564,Guam,.ro,False,-99.5450974,14.2250605,386.46
715,e7a8edc3-960f-42c0-9157-023245c939a0,2009-10-14 10:24:25.243844,True,0.0,46.3766644,Laos,.vi,False,32.2653887,66.9749731,276.56
716,a5548a29-7b0d-49dc-8147-7a2a26493a5a,2012-11-24 09:45:59.105193,True,-16.9358604,-32.0667366,,.et,True,-6.6077487,11.4978895,176.16
717,6f14f4fc-f81b-4d42-81d3-49fc61e14a5c,2007-03-15 01:24:59.420124,True,80.0087746,38.7614625,Palau,.dz,False,10.1144355,19.5907001,263.28
718,1fcaf67b-be1f-43f6-935a-b9be43e5f376,2002-01-30 23:04:26.888514,True,16.3444126,15.1186009,Niue,.hn,True,47.1500324,-2.9605206,233.6
719,18ef719a-03b1-4cd5-b6d3-9d109c8086b5,2005-09-17 17:01:41.693704,True,-57.4627259,-22.8527997,Montenegro,.kr,True,5.7220194,0.0,
720,bb9a04c8-f3bb-4162-9701-b90fc8225541,2017-01-08 19:33:31.929228,True,4.5199593,22.9997281,Kenya,.lb,True,-116.0417983,7.1860402,2.95
721,0f734f2a-7744-4537-9229-315c28a03415,2017-10-01 15:38:16.448144,True,26.7967849,40.2807636,Slovenia,.to,True,0.0,28.7437475,233.9
722,48911f18-dd3f-44b8-a152-01d0bce820a3,2005-02-07 08:00:49.433921,False,44.2479015,47.2805127,Mongolia,.ar,True,20.1414253,149.0123679,
723,9dda7fa9-e527-4695-9ad6-65c23f10ef9d,2011-07-26 00:35:51.246361,True,120.9674798,14.748523,Brazil,.ma,True,-0.9820668,33.26909,241.46
724,49a76e69-5c64-4920-a7e5-0bb02326caad,2021-09-06 02:39:48.887301,True,14.5150747,34.6413315,Djibouti,.st,True,88.9414134,16.5701927,398.78
725,ecf1f1a3-dfef-4ca0-91d6-bebda1c956a7,2012-03-06 05:32:28.719774,False,32.4467238,41.8733812,Guyana,.kn,True,-61.024174,-3.4288692,447.98
726,75e18a26-8339-4578-8050-f79b70a95b65,2007-02-25 08:31:30.537636,True,-1.982919,5.8711393,Bangladesh,.gq,True,-49.8362237,-0.0293396,342.37
727,7ae5e851-eb4e-4b2e-b9d7-9022e19c32e2,2005-02-02 21:00:36.242718,True,14.4114673,45.9041096,Sudan,.mg,False,-6.2375947,-107.4795173,244.73
728,0271537d-b1f8-4a91-8603-3d924f01dc27,2017-10-30 09:14:41.517160,True,-73.6835715,-11.564831,Canada,.ar,True,125.7406882,-60.4956461,188.51
729,100d78ac-f2a6-4473-89b0-922fc31f5077,2017-04-30 22:24:36.663562,False,-115.4289294,18.0120304,Turks And Caicos Islands,.gm,True,26.172519,-83.9320806,344.93
730,06e8dffd-d63c-4cce-b1d0-2bb430a06b01,2000-05-15 00:07:15.332054,False,31.6739371,8.6452399,Antarctica,.jm,False,47.0496015,-63.9586111,211.4
731,464f7b50-78f0-4bbf-9d06-d1e2dc4b1cbb,2018-11-11 15:15:22.981908,True,-1.759398,47.4983962,Turks And Caicos Islands,.aq,True,98.5255317,114.08401,3.75
732,aae52d7d-aecc-4f31-b085-cea1c9ccc386,2003-12-22 21:17:52.684400,False,48.6363801,13.7564651,Mozambique,.mr,False,131.3611121,18.5570627,335.3
733,652140b3-c0bf-464a-844c-ffdfa843a210,2002-11-15 14:25:33.988843,True,0.0,55.4518496,Luxembourg,.ar,True,32.4920088,114.08401,473.95
