,Location,Period,Indicator,Count
1045,Iceland,2005,"Nursing and midwifery personnel (per 10,000)",148.4
1046,Iceland,2004,"Nursing and midwifery personnel (per 10,000)",145.1
1047,Iceland,2003,"Nursing and midwifery personnel (per 10,000)",144.6
1048,Iceland,2002,"Nursing and midwifery personnel (per 10,000)",141.0
1049,Iceland,2001,"Nursing and midwifery personnel (per 10,000)",140.1
1050,Iceland,2000,"Nursing and midwifery personnel (per 10,000)",
1051,Iceland,1999,"Nursing and midwifery personnel (per 10,000)",
1052,Iceland,1998,"Nursing and midwifery personnel (per 10,000)",
1053,Iceland,1997,"Nursing and midwifery personnel (per 10,000)",137.7
1054,Iceland,1996,"Nursing and midwifery personnel (per 10,000)",130.4
1055,Iceland,1995,"Nursing and midwifery personnel (per 10,000)",131.0
1056,Iceland,1994,"Nursing and midwifery personnel (per 10,000)",136.4
1057,Iceland,1993,"Nursing and midwifery personnel (per 10,000)",135.4
1058,Iceland,1992,"Nursing and midwifery personnel (per 10,000)",132.7
1059,Iceland,1991,"Nursing and midwifery personnel (per 10,000)",132.8
1060,Iceland,1990,"Nursing and midwifery personnel (per 10,000)",132.6
1061,India,2018,"Nursing and midwifery personnel (per 10,000)",17.27
1062,India,2017,"Nursing and midwifery personnel (per 10,000)",21.08
1063,India,2016,"Nursing and midwifery personnel (per 10,000)",14.95
1064,India,2015,"Nursing and midwifery personnel (per 10,000)",14.51
1065,India,2014,"Nursing and midwifery personnel (per 10,000)",
1066,India,2013,"Nursing and midwifery personnel (per 10,000)",12.2
1067,India,2012,"Nursing and midwifery personnel (per 10,000)",11.11
1068,India,2011,"Nursing and midwifery personnel (per 10,000)",9.91
1069,India,2010,"Nursing and midwifery personnel (per 10,000)",8.7
1070,India,2009,"Nursing and midwifery personnel (per 10,000)",8.57
1071,India,2008,"Nursing and midwifery personnel (per 10,000)",8.09
1072,India,2007,"Nursing and midwifery personnel (per 10,000)",7.86
1073,India,2006,"Nursing and midwifery personnel (per 10,000)",7.8
1074,India,2005,"Nursing and midwifery personnel (per 10,000)",12.91
1075,India,2004,"Nursing and midwifery personnel (per 10,000)",12.59
1076,India,2003,"Nursing and midwifery personnel (per 10,000)",
1077,India,2001,"Nursing and midwifery personnel (per 10,000)",11.82
1078,India,2000,"Nursing and midwifery personnel (per 10,000)",
1079,India,1991,"Nursing and midwifery personnel (per 10,000)",3.75
1080,Indonesia,2018,"Nursing and midwifery personnel (per 10,000)",24.15
1081,Indonesia,2017,"Nursing and midwifery personnel (per 10,000)",20.53
1082,Indonesia,2015,"Nursing and midwifery personnel (per 10,000)",
1083,Indonesia,2013,"Nursing and midwifery personnel (per 10,000)",19.7
1084,Indonesia,2012,"Nursing and midwifery personnel (per 10,000)",14.35
1085,Indonesia,2011,"Nursing and midwifery personnel (per 10,000)",9.0
1086,Indonesia,2010,"Nursing and midwifery personnel (per 10,000)",
1087,Indonesia,2009,"Nursing and midwifery personnel (per 10,000)",9.99
1088,Indonesia,2003,"Nursing and midwifery personnel (per 10,000)",8.17
1089,Indonesia,1992,"Nursing and midwifery personnel (per 10,000)",6.27
1090,Iran (Islamic Republic of),2018,"Nursing and midwifery personnel (per 10,000)",4.43
1091,Iran (Islamic Republic of),2017,"Nursing and midwifery personnel (per 10,000)",26.29
1092,Iran (Islamic Republic of),2015,"Nursing and midwifery personnel (per 10,000)",18.91
1093,Iran (Islamic Republic of),2014,"Nursing and midwifery personnel (per 10,000)",
1094,Iran (Islamic Republic of),2011,"Nursing and midwifery personnel (per 10,000)",
1095,Iran (Islamic Republic of),2006,"Nursing and midwifery personnel (per 10,000)",16.89
1096,Iran (Islamic Republic of),2005,"Nursing and midwifery personnel (per 10,000)",14.05
1097,Iran (Islamic Republic of),2004,"Nursing and midwifery personnel (per 10,000)",13.96
1098,Iraq,2018,"Nursing and midwifery personnel (per 10,000)",20.45
1099,Iraq,2017,"Nursing and midwifery personnel (per 10,000)",18.13
1100,Iraq,2016,"Nursing and midwifery personnel (per 10,000)",17.15
1101,Iraq,2015,"Nursing and midwifery personnel (per 10,000)",
1102,Iraq,2014,"Nursing and midwifery personnel (per 10,000)",18.78
1103,Iraq,2013,"Nursing and midwifery personnel (per 10,000)",20.85
1104,Ireland,2017,"Nursing and midwifery personnel (per 10,000)",161.0
1105,Ireland,2016,"Nursing and midwifery personnel (per 10,000)",155.7
1106,Ireland,2015,"Nursing and midwifery personnel (per 10,000)",163.7
1107,Ireland,2014,"Nursing and midwifery personnel (per 10,000)",158.5
1108,Ireland,2013,"Nursing and midwifery personnel (per 10,000)",123.1
1109,Ireland,2012,"Nursing and midwifery personnel (per 10,000)",
1110,Ireland,2011,"Nursing and midwifery personnel (per 10,000)",125.6
1111,Ireland,2010,"Nursing and midwifery personnel (per 10,000)",
1112,Ireland,2009,"Nursing and midwifery personnel (per 10,000)",
1113,Ireland,2008,"Nursing and midwifery personnel (per 10,000)",128.4
1114,Ireland,2007,"Nursing and midwifery personnel (per 10,000)",129.3
1115,Ireland,2006,"Nursing and midwifery personnel (per 10,000)",126.7
1116,Ireland,2005,"Nursing and midwifery personnel (per 10,000)",122.7
1117,Ireland,2004,"Nursing and midwifery personnel (per 10,000)",123.7
1118,Ireland,2003,"Nursing and midwifery personnel (per 10,000)",148.2
1119,Ireland,2002,"Nursing and midwifery personnel (per 10,000)",153.7
1120,Ireland,2001,"Nursing and midwifery personnel (per 10,000)",148.5
1121,Ireland,2000,"Nursing and midwifery personnel (per 10,000)",140.3
1122,Israel,2018,"Nursing and midwifery personnel (per 10,000)",3.3
1123,Israel,2017,"Nursing and midwifery personnel (per 10,000)",
1124,Israel,2016,"Nursing and midwifery personnel (per 10,000)",55.81
1125,Israel,2015,"Nursing and midwifery personnel (per 10,000)",54.47
1126,Israel,2014,"Nursing and midwifery personnel (per 10,000)",
1127,Israel,2013,"Nursing and midwifery personnel (per 10,000)",53.79
1128,Israel,2012,"Nursing and midwifery personnel (per 10,000)",53.13
1129,Israel,2011,"Nursing and midwifery personnel (per 10,000)",52.83
1130,Israel,2010,"Nursing and midwifery personnel (per 10,000)",
1131,Israel,2009,"Nursing and midwifery personnel (per 10,000)",52.14
1132,Israel,2008,"Nursing and midwifery personnel (per 10,000)",53.71
1133,Israel,2007,"Nursing and midwifery personnel (per 10,000)",56.4
1134,Israel,2006,"Nursing and midwifery personnel (per 10,000)",57.96
1135,Israel,2005,"Nursing and midwifery personnel (per 10,000)",58.37
1136,Israel,2004,"Nursing and midwifery personnel (per 10,000)",57.78
1137,Israel,2003,"Nursing and midwifery personnel (per 10,000)",
1138,Israel,2002,"Nursing and midwifery personnel (per 10,000)",60.5
1139,Israel,2001,"Nursing and midwifery personnel (per 10,000)",
1140,Israel,2000,"Nursing and midwifery personnel (per 10,000)",60.24
1141,Israel,1999,"Nursing and midwifery personnel (per 10,000)",57.11
1142,Israel,1998,"Nursing and midwifery personnel (per 10,000)",55.97
1143,Israel,1997,"Nursing and midwifery personnel (per 10,000)",54.97
1144,Israel,1996,"Nursing and midwifery personnel (per 10,000)",55.56
1145,Israel,1995,"Nursing and midwifery personnel (per 10,000)",
1146,Italy,2018,"Nursing and midwifery personnel (per 10,000)",
1147,Italy,2017,"Nursing and midwifery personnel (per 10,000)",
1148,Italy,2016,"Nursing and midwifery personnel (per 10,000)",58.36
1149,Italy,2015,"Nursing and midwifery personnel (per 10,000)",
1150,Italy,2014,"Nursing and midwifery personnel (per 10,000)",55.68
1151,Italy,2013,"Nursing and midwifery personnel (per 10,000)",
1152,Italy,2012,"Nursing and midwifery personnel (per 10,000)",53.83
1153,Italy,2011,"Nursing and midwifery personnel (per 10,000)",
1154,Italy,2010,"Nursing and midwifery personnel (per 10,000)",
1155,Italy,2009,"Nursing and midwifery personnel (per 10,000)",
1156,Italy,2008,"Nursing and midwifery personnel (per 10,000)",
1157,Italy,2007,"Nursing and midwifery personnel (per 10,000)",52.38
1158,Italy,2006,"Nursing and midwifery personnel (per 10,000)",
1159,Italy,2005,"Nursing and midwifery personnel (per 10,000)",49.49
1160,Italy,2004,"Nursing and midwifery personnel (per 10,000)",50.95
1161,Italy,2003,"Nursing and midwifery personnel (per 10,000)",52.18
1162,Jamaica,2018,"Nursing and midwifery personnel (per 10,000)",8.07
1163,Jamaica,2017,"Nursing and midwifery personnel (per 10,000)",14.67
1164,Jamaica,2016,"Nursing and midwifery personnel (per 10,000)",16.07
1165,Jamaica,2015,"Nursing and midwifery personnel (per 10,000)",14.51
1166,Jamaica,2014,"Nursing and midwifery personnel (per 10,000)",
1167,Jamaica,2013,"Nursing and midwifery personnel (per 10,000)",14.35
1168,Jamaica,2012,"Nursing and midwifery personnel (per 10,000)",15.12
1169,Jamaica,2008,"Nursing and midwifery personnel (per 10,000)",10.53
1170,Jamaica,2003,"Nursing and midwifery personnel (per 10,000)",16.14
1171,Japan,2018,"Nursing and midwifery personnel (per 10,000)",121.5
1172,Japan,2016,"Nursing and midwifery personnel (per 10,000)",
1173,Japan,2014,"Nursing and midwifery personnel (per 10,000)",
1174,Japan,2012,"Nursing and midwifery personnel (per 10,000)",106.9
1175,Japan,2010,"Nursing and midwifery personnel (per 10,000)",102.7
1176,Japan,2008,"Nursing and midwifery personnel (per 10,000)",97.39
1177,Japan,2006,"Nursing and midwifery personnel (per 10,000)",92.82
1178,Japan,2004,"Nursing and midwifery personnel (per 10,000)",1.97
1179,Japan,2002,"Nursing and midwifery personnel (per 10,000)",1.9
1180,Japan,2000,"Nursing and midwifery personnel (per 10,000)",1.92
1181,Japan,1998,"Nursing and midwifery personnel (per 10,000)",1.9
1182,Japan,1996,"Nursing and midwifery personnel (per 10,000)",1.87
1183,Japan,1994,"Nursing and midwifery personnel (per 10,000)",1.83
1184,Japan,1992,"Nursing and midwifery personnel (per 10,000)",
1185,Japan,1990,"Nursing and midwifery personnel (per 10,000)",
1186,Jordan,2018,"Nursing and midwifery personnel (per 10,000)",28.21
1187,Jordan,2017,"Nursing and midwifery personnel (per 10,000)",33.6
1188,Jordan,2015,"Nursing and midwifery personnel (per 10,000)",2.08
1189,Jordan,2014,"Nursing and midwifery personnel (per 10,000)",37.45
1190,Jordan,2013,"Nursing and midwifery personnel (per 10,000)",34.35
1191,Jordan,2010,"Nursing and midwifery personnel (per 10,000)",35.34
1192,Jordan,2009,"Nursing and midwifery personnel (per 10,000)",34.99
1193,Jordan,2008,"Nursing and midwifery personnel (per 10,000)",29.57
1194,Jordan,2007,"Nursing and midwifery personnel (per 10,000)",30.18
1195,Jordan,2006,"Nursing and midwifery personnel (per 10,000)",33.07
1196,Jordan,2005,"Nursing and midwifery personnel (per 10,000)",30.23
1197,Jordan,2004,"Nursing and midwifery personnel (per 10,000)",32.61
1198,Jordan,2003,"Nursing and midwifery personnel (per 10,000)",
1199,Jordan,2002,"Nursing and midwifery personnel (per 10,000)",28.22
1200,Jordan,2001,"Nursing and midwifery personnel (per 10,000)",30.5
1201,Jordan,2000,"Nursing and midwifery personnel (per 10,000)",30.39
1202,Jordan,1999,"Nursing and midwifery personnel (per 10,000)",29.17
1203,Jordan,1998,"Nursing and midwifery personnel (per 10,000)",28.1
1204,Kazakhstan,2015,"Nursing and midwifery personnel (per 10,000)",72.94
1205,Kazakhstan,2014,"Nursing and midwifery personnel (per 10,000)",
1206,Kazakhstan,2013,"Nursing and midwifery personnel (per 10,000)",80.25
1207,Kazakhstan,2012,"Nursing and midwifery personnel (per 10,000)",80.64
1208,Kazakhstan,2011,"Nursing and midwifery personnel (per 10,000)",79.2
1209,Kazakhstan,2010,"Nursing and midwifery personnel (per 10,000)",77.22
1210,Kazakhstan,2009,"Nursing and midwifery personnel (per 10,000)",
1211,Kazakhstan,2008,"Nursing and midwifery personnel (per 10,000)",71.01
1212,Kazakhstan,2007,"Nursing and midwifery personnel (per 10,000)",
1213,Kazakhstan,2006,"Nursing and midwifery personnel (per 10,000)",72.73
1214,Kazakhstan,2005,"Nursing and midwifery personnel (per 10,000)",68.81
1215,Kazakhstan,2004,"Nursing and midwifery personnel (per 10,000)",67.8
1216,Kazakhstan,2003,"Nursing and midwifery personnel (per 10,000)",
1217,Kazakhstan,2002,"Nursing and midwifery personnel (per 10,000)",66.46
1218,Kazakhstan,2001,"Nursing and midwifery personnel (per 10,000)",
1219,Kazakhstan,2000,"Nursing and midwifery personnel (per 10,000)",61.74
1220,Kazakhstan,1999,"Nursing and midwifery personnel (per 10,000)",66.29
1221,Kazakhstan,1998,"Nursing and midwifery personnel (per 10,000)",69.99
1222,Kazakhstan,1997,"Nursing and midwifery personnel (per 10,000)",74.61
1223,Kazakhstan,1996,"Nursing and midwifery personnel (per 10,000)",86.2
1224,Kazakhstan,1995,"Nursing and midwifery personnel (per 10,000)",
1225,Kazakhstan,1994,"Nursing and midwifery personnel (per 10,000)",97.53
1226,Kazakhstan,1993,"Nursing and midwifery personnel (per 10,000)",103.3
1227,Kazakhstan,1992,"Nursing and midwifery personnel (per 10,000)",108.4
1228,Kazakhstan,1991,"Nursing and midwifery personnel (per 10,000)",
1229,Kazakhstan,1990,"Nursing and midwifery personnel (per 10,000)",
1230,Kenya,2018,"Nursing and midwifery personnel (per 10,000)",11.66
1231,Kenya,2017,"Nursing and midwifery personnel (per 10,000)",10.59
1232,Kenya,2016,"Nursing and midwifery personnel (per 10,000)",
1233,Kenya,2015,"Nursing and midwifery personnel (per 10,000)",8.65
1234,Kenya,2014,"Nursing and midwifery personnel (per 10,000)",
1235,Kenya,2013,"Nursing and midwifery personnel (per 10,000)",8.87
1236,Kenya,2012,"Nursing and midwifery personnel (per 10,000)",13.93
1237,Kenya,2011,"Nursing and midwifery personnel (per 10,000)",13.93
1238,Kenya,2010,"Nursing and midwifery personnel (per 10,000)",7.06
1239,Kenya,2009,"Nursing and midwifery personnel (per 10,000)",
1240,Kenya,2008,"Nursing and midwifery personnel (per 10,000)",3.54
1241,Kenya,2004,"Nursing and midwifery personnel (per 10,000)",4.53
1242,Kiribati,2018,"Nursing and midwifery personnel (per 10,000)",
1243,Kiribati,2013,"Nursing and midwifery personnel (per 10,000)",46.43
1244,Kiribati,2011,"Nursing and midwifery personnel (per 10,000)",39.35
1245,Kiribati,2010,"Nursing and midwifery personnel (per 10,000)",39.26
1246,Kiribati,2008,"Nursing and midwifery personnel (per 10,000)",36.54
1247,Kiribati,2004,"Nursing and midwifery personnel (per 10,000)",
1248,Kiribati,1998,"Nursing and midwifery personnel (per 10,000)",23.41
1249,Kuwait,2018,"Nursing and midwifery personnel (per 10,000)",74.15
1250,Kuwait,2017,"Nursing and midwifery personnel (per 10,000)",73.49
1251,Kuwait,2016,"Nursing and midwifery personnel (per 10,000)",70.9
1252,Kuwait,2015,"Nursing and midwifery personnel (per 10,000)",71.51
1253,Kuwait,2014,"Nursing and midwifery personnel (per 10,000)",
1254,Kuwait,2013,"Nursing and midwifery personnel (per 10,000)",62.06
1255,Kuwait,2012,"Nursing and midwifery personnel (per 10,000)",
1256,Kuwait,2011,"Nursing and midwifery personnel (per 10,000)",65.01
1257,Kuwait,2010,"Nursing and midwifery personnel (per 10,000)",65.29
1258,Kuwait,2009,"Nursing and midwifery personnel (per 10,000)",48.05
1259,Kuwait,2008,"Nursing and midwifery personnel (per 10,000)",46.76
1260,Kuwait,2007,"Nursing and midwifery personnel (per 10,000)",43.26
1261,Kuwait,2006,"Nursing and midwifery personnel (per 10,000)",
1262,Kuwait,2001,"Nursing and midwifery personnel (per 10,000)",43.73
1263,Kyrgyzstan,2014,"Nursing and midwifery personnel (per 10,000)",59.45
1264,Kyrgyzstan,2013,"Nursing and midwifery personnel (per 10,000)",63.71
1265,Kyrgyzstan,2012,"Nursing and midwifery personnel (per 10,000)",59.34
1266,Kyrgyzstan,2011,"Nursing and midwifery personnel (per 10,000)",
1267,Kyrgyzstan,2010,"Nursing and midwifery personnel (per 10,000)",
1268,Kyrgyzstan,2009,"Nursing and midwifery personnel (per 10,000)",56.8
1269,Kyrgyzstan,2008,"Nursing and midwifery personnel (per 10,000)",57.05
1270,Kyrgyzstan,2007,"Nursing and midwifery personnel (per 10,000)",58.82
1271,Kyrgyzstan,2006,"Nursing and midwifery personnel (per 10,000)",60.15
1272,Kyrgyzstan,2005,"Nursing and midwifery personnel (per 10,000)",
1273,Kyrgyzstan,2004,"Nursing and midwifery personnel (per 10,000)",65.98
1274,Kyrgyzstan,2003,"Nursing and midwifery personnel (per 10,000)",68.26
1275,Kyrgyzstan,2002,"Nursing and midwifery personnel (per 10,000)",70.1
1276,Kyrgyzstan,2001,"Nursing and midwifery personnel (per 10,000)",
1277,Kyrgyzstan,2000,"Nursing and midwifery personnel (per 10,000)",79.54
1278,Kyrgyzstan,1999,"Nursing and midwifery personnel (per 10,000)",83.8
1279,Kyrgyzstan,1998,"Nursing and midwifery personnel (per 10,000)",85.13
1280,Kyrgyzstan,1997,"Nursing and midwifery personnel (per 10,000)",87.22
1281,Kyrgyzstan,1996,"Nursing and midwifery personnel (per 10,000)",91.93
1282,Kyrgyzstan,1995,"Nursing and midwifery personnel (per 10,000)",94.81
1283,Kyrgyzstan,1994,"Nursing and midwifery personnel (per 10,000)",97.0
1284,Kyrgyzstan,1993,"Nursing and midwifery personnel (per 10,000)",
1285,Kyrgyzstan,1992,"Nursing and midwifery personnel (per 10,000)",103.9
1286,Kyrgyzstan,1991,"Nursing and midwifery personnel (per 10,000)",104.6
1287,Kyrgyzstan,1990,"Nursing and midwifery personnel (per 10,000)",102.9
