ID,Location,Period,Indicator,Count
2325,Turkmenistan,2008,"Medical doctors (per 10,000)",23.03
2326,Turkmenistan,2007,"Medical doctors (per 10,000)",23.41
2327,Turkmenistan,2006,"Medical doctors (per 10,000)",23.92
2328,Turkmenistan,2005,"Medical doctors (per 10,000)",25.04
2329,Turkmenistan,2004,"Medical doctors (per 10,000)",26.13
2330,Turkmenistan,2003,"Medical doctors (per 10,000)",26.65
2331,Turkmenistan,2002,"Medical doctors (per 10,000)",70.95
2332,Turkmenistan,2001,"Medical doctors (per 10,000)",27.68
2333,Turkmenistan,2000,"Medical doctors (per 10,000)",27.48
2334,Tuvalu,2014,"Medical doctors (per 10,000)",9.11
2335,Tuvalu,2009,"Medical doctors (per 10,000)",
2336,Tuvalu,2008,"Medical doctors (per 10,000)",9.7
2337,Tuvalu,2003,"Medical doctors (per 10,000)",10.28
2338,Tuvalu,2002,"Medical doctors (per 10,000)",6.26
2339,Uganda,2017,"Medical doctors (per 10,000)",1.68
2340,Uganda,2015,"Medical doctors (per 10,000)",0.95
2341,Uganda,2012,"Medical doctors (per 10,000)",0.98
2342,Uganda,2005,"Medical doctors (per 10,000)",1.21
2343,Uganda,2004,"Medical doctors (per 10,000)",0.82
2344,Ukraine,2014,"Medical doctors (per 10,000)",29.92
2345,Ukraine,2013,"Medical doctors (per 10,000)",34.97
2346,Ukraine,2012,"Medical doctors (per 10,000)",
2347,Ukraine,2011,"Medical doctors (per 10,000)",34.84
2348,Ukraine,2010,"Medical doctors (per 10,000)",34.83
2349,Ukraine,2009,"Medical doctors (per 10,000)",
2350,Ukraine,2008,"Medical doctors (per 10,000)",
2351,Ukraine,2007,"Medical doctors (per 10,000)",
2352,Ukraine,2006,"Medical doctors (per 10,000)",30.84
2353,Ukraine,2005,"Medical doctors (per 10,000)",30.18
2354,Ukraine,2004,"Medical doctors (per 10,000)",30.16
2355,Ukraine,2003,"Medical doctors (per 10,000)",30.1
2356,Ukraine,2002,"Medical doctors (per 10,000)",30.19
2357,Ukraine,2001,"Medical doctors (per 10,000)",30.28
2358,Ukraine,2000,"Medical doctors (per 10,000)",30.3
2359,United Arab Emirates,2018,"Medical doctors (per 10,000)",25.28
2360,United Arab Emirates,2017,"Medical doctors (per 10,000)",24.36
2361,United Arab Emirates,2016,"Medical doctors (per 10,000)",23.71
2362,United Arab Emirates,2015,"Medical doctors (per 10,000)",22.11
2363,United Arab Emirates,2014,"Medical doctors (per 10,000)",19.95
2364,United Arab Emirates,2013,"Medical doctors (per 10,000)",17.41
2365,United Arab Emirates,2012,"Medical doctors (per 10,000)",
2366,United Arab Emirates,2011,"Medical doctors (per 10,000)",14.37
2367,United Arab Emirates,2010,"Medical doctors (per 10,000)",14.2
2368,United Arab Emirates,2009,"Medical doctors (per 10,000)",15.18
2369,United Arab Emirates,2008,"Medical doctors (per 10,000)",16.41
2370,United Arab Emirates,2007,"Medical doctors (per 10,000)",14.05
2371,United Arab Emirates,2006,"Medical doctors (per 10,000)",13.3
2372,United Arab Emirates,2005,"Medical doctors (per 10,000)",
2373,United Arab Emirates,2004,"Medical doctors (per 10,000)",
2374,United Arab Emirates,2003,"Medical doctors (per 10,000)",20.76
2375,United Arab Emirates,2002,"Medical doctors (per 10,000)",20.03
2376,United Arab Emirates,2001,"Medical doctors (per 10,000)",19.83
2377,United Arab Emirates,2000,"Medical doctors (per 10,000)",18.02
2378,United Kingdom of Great Britain and Northern Ireland,2018,"Medical doctors (per 10,000)",
2379,United Kingdom of Great Britain and Northern Ireland,2017,"Medical doctors (per 10,000)",27.86
2380,United Kingdom of Great Britain and Northern Ireland,2016,"Medical doctors (per 10,000)",27.56
2381,United Kingdom of Great Britain and Northern Ireland,2015,"Medical doctors (per 10,000)",27.47
2382,United Kingdom of Great Britain and Northern Ireland,2014,"Medical doctors (per 10,000)",27.15
2383,United Kingdom of Great Britain and Northern Ireland,2013,"Medical doctors (per 10,000)",26.77
2384,United Kingdom of Great Britain and Northern Ireland,2012,"Medical doctors (per 10,000)",26.67
2385,United Kingdom of Great Britain and Northern Ireland,2011,"Medical doctors (per 10,000)",26.6
2386,United Kingdom of Great Britain and Northern Ireland,2010,"Medical doctors (per 10,000)",26.27
2387,United Kingdom of Great Britain and Northern Ireland,2009,"Medical doctors (per 10,000)",26.28
2388,United Kingdom of Great Britain and Northern Ireland,2008,"Medical doctors (per 10,000)",25.54
2389,United Kingdom of Great Britain and Northern Ireland,2007,"Medical doctors (per 10,000)",24.84
2390,United Kingdom of Great Britain and Northern Ireland,2006,"Medical doctors (per 10,000)",24.59
2391,United Kingdom of Great Britain and Northern Ireland,2005,"Medical doctors (per 10,000)",24.12
2392,United Kingdom of Great Britain and Northern Ireland,2004,"Medical doctors (per 10,000)",23.36
2393,United Kingdom of Great Britain and Northern Ireland,2003,"Medical doctors (per 10,000)",22.04
2394,United Kingdom of Great Britain and Northern Ireland,2002,"Medical doctors (per 10,000)",21.15
2395,United Kingdom of Great Britain and Northern Ireland,2001,"Medical doctors (per 10,000)",
2396,United Kingdom of Great Britain and Northern Ireland,2000,"Medical doctors (per 10,000)",19.91
2397,United Kingdom of Great Britain and Northern Ireland,1999,"Medical doctors (per 10,000)",19.11
2398,United Kingdom of Great Britain and Northern Ireland,1998,"Medical doctors (per 10,000)",18.96
2399,United Kingdom of Great Britain and Northern Ireland,1997,"Medical doctors (per 10,000)",18.53
2400,United Kingdom of Great Britain and Northern Ireland,1996,"Medical doctors (per 10,000)",17.97
2401,United Kingdom of Great Britain and Northern Ireland,1995,"Medical doctors (per 10,000)",17.57
2402,United Kingdom of Great Britain and Northern Ireland,1994,"Medical doctors (per 10,000)",
2403,United Kingdom of Great Britain and Northern Ireland,1993,"Medical doctors (per 10,000)",16.85
2404,United Kingdom of Great Britain and Northern Ireland,1992,"Medical doctors (per 10,000)",
2405,United Kingdom of Great Britain and Northern Ireland,1991,"Medical doctors (per 10,000)",16.35
2406,United Kingdom of Great Britain and Northern Ireland,1990,"Medical doctors (per 10,000)",
2407,United Republic of Tanzania,2016,"Medical doctors (per 10,000)",0.14
2408,United Republic of Tanzania,2014,"Medical doctors (per 10,000)",0.6
2409,United Republic of Tanzania,2012,"Medical doctors (per 10,000)",0.32
2410,United Republic of Tanzania,2002,"Medical doctors (per 10,000)",0.23
2411,United States of America,2017,"Medical doctors (per 10,000)",26.12
2412,United States of America,2016,"Medical doctors (per 10,000)",25.88
2413,United States of America,2015,"Medical doctors (per 10,000)",
2414,United States of America,2014,"Medical doctors (per 10,000)",
2415,United States of America,2013,"Medical doctors (per 10,000)",25.6
2416,United States of America,2012,"Medical doctors (per 10,000)",24.99
2417,United States of America,2011,"Medical doctors (per 10,000)",
2418,United States of America,2010,"Medical doctors (per 10,000)",24.35
2419,United States of America,2009,"Medical doctors (per 10,000)",
2420,United States of America,2008,"Medical doctors (per 10,000)",
2421,United States of America,2007,"Medical doctors (per 10,000)",24.36
2422,United States of America,2006,"Medical doctors (per 10,000)",24.29
2423,United States of America,2005,"Medical doctors (per 10,000)",24.36
2424,United States of America,2004,"Medical doctors (per 10,000)",27.15
2425,United States of America,2000,"Medical doctors (per 10,000)",25.94
2426,United States of America,1995,"Medical doctors (per 10,000)",
2427,Uruguay,2017,"Medical doctors (per 10,000)",50.79
2428,Uruguay,2016,"Medical doctors (per 10,000)",39.56
2429,Uruguay,2008,"Medical doctors (per 10,000)",39.51
2430,Uruguay,2002,"Medical doctors (per 10,000)",37.23
2431,Uzbekistan,2014,"Medical doctors (per 10,000)",23.74
2432,Uzbekistan,2013,"Medical doctors (per 10,000)",24.04
2433,Uzbekistan,2012,"Medical doctors (per 10,000)",24.45
2434,Uzbekistan,2011,"Medical doctors (per 10,000)",
2435,Uzbekistan,2010,"Medical doctors (per 10,000)",
2436,Uzbekistan,2009,"Medical doctors (per 10,000)",25.71
2437,Uzbekistan,2008,"Medical doctors (per 10,000)",26.05
2438,Uzbekistan,2007,"Medical doctors (per 10,000)",26.33
2439,Uzbekistan,2006,"Medical doctors (per 10,000)",26.52
2440,Uzbekistan,2005,"Medical doctors (per 10,000)",26.7
2441,Uzbekistan,2004,"Medical doctors (per 10,000)",27.21
2442,Uzbekistan,2003,"Medical doctors (per 10,000)",27.82
2443,Uzbekistan,2002,"Medical doctors (per 10,000)",28.46
2444,Uzbekistan,2001,"Medical doctors (per 10,000)",29.09
2445,Uzbekistan,2000,"Medical doctors (per 10,000)",29.63
2446,Uzbekistan,1998,"Medical doctors (per 10,000)",30.75
2447,Uzbekistan,1997,"Medical doctors (per 10,000)",31.05
2448,Uzbekistan,1996,"Medical doctors (per 10,000)",
2449,Uzbekistan,1995,"Medical doctors (per 10,000)",
2450,Uzbekistan,1994,"Medical doctors (per 10,000)",33.14
2451,Uzbekistan,1993,"Medical doctors (per 10,000)",
2452,Uzbekistan,1992,"Medical doctors (per 10,000)",33.74
2453,Uzbekistan,1991,"Medical doctors (per 10,000)",33.8
2454,Uzbekistan,1990,"Medical doctors (per 10,000)",33.91
2455,Vanuatu,2016,"Medical doctors (per 10,000)",1.65
2456,Vanuatu,2012,"Medical doctors (per 10,000)",1.84
2457,Vanuatu,2008,"Medical doctors (per 10,000)",1.16
2458,Vanuatu,2007,"Medical doctors (per 10,000)",1.19
2459,Vanuatu,2004,"Medical doctors (per 10,000)",
2460,Vanuatu,1997,"Medical doctors (per 10,000)",1.14
2461,Venezuela (Bolivarian Republic of),2001,"Medical doctors (per 10,000)",19.48
2462,Viet Nam,2016,"Medical doctors (per 10,000)",8.28
2463,Viet Nam,2015,"Medical doctors (per 10,000)",7.96
2464,Viet Nam,2014,"Medical doctors (per 10,000)",7.83
2465,Viet Nam,2012,"Medical doctors (per 10,000)",8.21
2466,Viet Nam,2010,"Medical doctors (per 10,000)",7.1
2467,Viet Nam,2009,"Medical doctors (per 10,000)",6.98
2468,Viet Nam,2008,"Medical doctors (per 10,000)",6.65
2469,Viet Nam,2007,"Medical doctors (per 10,000)",6.42
2470,Viet Nam,2006,"Medical doctors (per 10,000)",6.24
2471,Viet Nam,2005,"Medical doctors (per 10,000)",6.14
2472,Viet Nam,2002,"Medical doctors (per 10,000)",5.51
2473,Viet Nam,2001,"Medical doctors (per 10,000)",5.24
2474,Yemen,2014,"Medical doctors (per 10,000)",5.25
2475,Yemen,2009,"Medical doctors (per 10,000)",3.17
2476,Yemen,2008,"Medical doctors (per 10,000)",3.16
2477,Yemen,2004,"Medical doctors (per 10,000)",3.45
2478,Yemen,1997,"Medical doctors (per 10,000)",2.39
2479,Zambia,2018,"Medical doctors (per 10,000)",11.87
2480,Zambia,2016,"Medical doctors (per 10,000)",1.63
2481,Zambia,2012,"Medical doctors (per 10,000)",1.66
2482,Zambia,2011,"Medical doctors (per 10,000)",1.65
2483,Zambia,2010,"Medical doctors (per 10,000)",0.61
2484,Zambia,2009,"Medical doctors (per 10,000)",0.61
2485,Zambia,2008,"Medical doctors (per 10,000)",0.62
2486,Zambia,2006,"Medical doctors (per 10,000)",0.53
2487,Zambia,2005,"Medical doctors (per 10,000)",0.55
2488,Zambia,2004,"Medical doctors (per 10,000)",1.3
2489,Zimbabwe,2018,"Medical doctors (per 10,000)",2.1
2490,Zimbabwe,2017,"Medical doctors (per 10,000)",
2491,Zimbabwe,2016,"Medical doctors (per 10,000)",
2492,Zimbabwe,2015,"Medical doctors (per 10,000)",1.82
2493,Zimbabwe,2014,"Medical doctors (per 10,000)",1.24
2494,Zimbabwe,2013,"Medical doctors (per 10,000)",0.83
2495,Zimbabwe,2012,"Medical doctors (per 10,000)",0.81
2496,Zimbabwe,2011,"Medical doctors (per 10,000)",0.82
2497,Zimbabwe,2010,"Medical doctors (per 10,000)",1.27
2498,Zimbabwe,2009,"Medical doctors (per 10,000)",1.21
2499,Zimbabwe,2008,"Medical doctors (per 10,000)",
2500,Zimbabwe,2007,"Medical doctors (per 10,000)",0.54
2501,Zimbabwe,2005,"Medical doctors (per 10,000)",1.26
2502,Zimbabwe,2004,"Medical doctors (per 10,000)",1.74
2503,Zimbabwe,2000,"Medical doctors (per 10,000)",1.26
2504,Zimbabwe,1995,"Medical doctors (per 10,000)",1.43
2505,Zimbabwe,1990,"Medical doctors (per 10,000)",1.27
